,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
378,2012,DG-DALANJARGALAN,ELDEV,DG-Dalanjargalan / eldev,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",4.5,9.25,0,0,4.5,0,0,34.75,0,0,0,0,4.5,0,0,0,0,0,0,0,0,5,47.25,49,5,Dornogovi-Dalanjargalan,1,718.8168945
379,2012,DG-DALANJARGALAN,ONGOT,DG-Dalanjargalan / ongot,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",3.5,22.25,0,0,3.5,0,0,0,0,20.25,0,0,9,0,0,0.25,0,0,0,0,0,13.5,44.5,54.5,6,Dornogovi-Dalanjargalan,1,968.6226807
380,2012,DG-DALANJARGALAN,TSOMOG,DG-Dalanjargalan / tsomog,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0,69,0,0,0,0,0,0,0,0,0,0,35.25,0,0,34.5,0,0,0,0,0,0,69,30.25,3,Dornogovi-Dalanjargalan,1,423.0099182
381,2012,DG-DELGEREH,BARUUN TEVH,DG-Delgereh / baruun tevh,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",39.75,25.25,0,0,0,39.5,0,0,0.25,0,0,0,0,0,0.25,7,0,0,0,0,18.5,0,63,24.25,8,Dornogobi-Delgereh,1,697.2163696
382,2012,DG-DELGEREH,HAMRIIN UUL,DG-Delgereh / Hamriin uul,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",86.5,1.25,0,0,10.5,77.25,2,0,1.25,0,0,0,0,1,0,0,0,0,0,0,0,0,94.5,3.75,9,Dornogobi-Delgereh,1,859.6201172
383,2012,DG-DELGEREH,HONGOR,DG-Delgereh / Hongor,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",79.25,14,0,0,21.25,59.5,0,0,0,0,0,0,0,1.25,2,0,0,0,14,0,0,0,91.25,8.75,7,Dornogobi-Delgereh,1,346.4081116
384,2012,DG-DELGEREH,HUR,DG-Delgereh / hur,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",70.25,9,0,0,1,69.25,0,2.75,0,0,0,0,0,2,0,0,0,0,0,0,9,0,79.25,13.5,7,Dornogobi-Delgereh,1,18.83731842
385,2012,DG-DELGEREH,MORGOTSGIIN UUL,DG-Delgereh / morgotsgiin uul,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",48.5,4.25,0,0,3,44.25,4,0,0,0,0,0,0,2,0,4.25,0,0,0,0,0,0,60,6.75,9,Dornogobi-Delgereh,1,278.6065369
386,2012,DG-DELGEREH,NUDENGIIN TOLGOD,DG-Delgereh / Nudengiin tolgod,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",92.75,0,0,0,21,76.5,0,0,0,5.25,0,0,0,0.25,0,0,0,0,0,0,0,0,97.25,1.5,6,Dornogobi-Delgereh,1,597.013916
387,2012,DG-DELGEREH,TEEGIIN TAL,DG-Delgereh / Teegiin tal,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",32.25,0,0,0,0,3.5,0.5,27.5,0,0,0,0,0,13.5,16.5,0,0,0,0,0,0,0,58.25,38.5,8,Dornogobi-Delgereh,1,119.0027847
388,2012,DG-ERDENE,BUTNI HOOLOI,DG-Erdene / butni hooloi,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",28.25,22.5,0,0,20.25,7.75,0,0,2.5,0,0,0,17.25,0.25,0,0.25,0,0,2.5,0,0,0,53.5,46.5,12,Dornogobi-Erdene,1,417.6098022
389,2012,DG-ERDENE,DALAI,DG-Erdene / dalai,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",22.25,3.75,0,0,17.5,0.25,0,0,0,0,0,0,0.75,0.25,4.25,1.5,0,0,1.5,0,0,0,28.25,71.75,12,Dornogobi-Erdene,1,114.0026703
390,2012,DG-ERDENE,HASHAALAAGUI TALBAI,DG-Erdene / hashaalaagui talbai,III,Sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",14.75,8.25,0,0,10.75,0.5,0,0,0.25,0,0,0,1.5,0.25,3.25,0,0,0,6.5,0,0,0,30,70,10,Dornogobi-Erdene,1,125.2029266
391,2012,DG-ERDENE,HUR,DG-Erdene / hur,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",15.75,28.25,0,0,0,12,0.25,0,6.5,0,0,0,8,3.5,0.25,0.25,0,0,13.5,0,0,0,49.75,49.75,14,Dornogobi-Erdene,1,4249.575684
392,2012,DG-ERDENE,SHINE US,DG-Erdene / shine us,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",4.75,25,0,0,1.75,3,0,0,0,0,0,0,2,0,0,9.75,0,0,13.25,0,0,0,31.25,68.25,9,Dornogobi-Erdene,1,199.0046539
393,2012,DG-ERDENE,TSAGAAN OVOO,DG-Erdene / tsagaan ovoo,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",8.25,15.5,0,0,3.25,3.5,0,0,0,0,0,0,1.75,0,1.5,7.25,0,0,6.5,0,0,0,29,71,9,Dornogobi-Erdene,1,149.6035156
394,2012,DG-HATANBULAG,AMAR-ULZIIT,DG-Hatanbulag / Amar-ulziit,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",11.25,17,0,0,0,6,3,0,4.75,0,0,0,0,5.25,0,0,0,0,13.25,0,0,0,30.75,67,7,Dornogovi-Hatanbulag,1,167.0039215
395,2012,DG-HATANBULAG,AMNA-US,DG-Hatanbulag / Amna-us,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",14,14.25,0,0,7.25,6.75,0,0,3.25,0,0,0,0,0,0,0,0,0,11.25,0,0,0,26.5,67.75,5,Dornogovi-Hatanbulag,1,127.8029861
396,2012,DG-HATANBULAG,SHIVNEE,DG-Hatanbulag / Shivnee,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",23,3.75,0,0,22,1.25,1.25,0,0,0,0,0,1,0,0,0,0,0,2.75,0,0,0,28,72,6,Dornogovi-Hatanbulag,1,175.6041107
397,2012,DG-HATANBULAG,SULIN,DG-Hatanbulag / Sulin,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",6,20,0,0,6,0,0,0,0.5,0,0,0,0.75,0,0,0,0,0,18.75,0,0,0,33,54.25,6,Dornogovi-Hatanbulag,1,301.5070496
398,2012,DG-HATANBULAG,TSAGAAN GUVEE,DG-Hatanbulag / Tsagaan guvee,I,Loamy,15,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",17,3.5,0,0,16.5,0.5,0,0,2.25,0,0,0,0,0,0,0,0,0,1.25,0,0,0,21.5,77.25,5,Dornogovi-Hatanbulag,1,127.402977
399,2012,DG-HATANBULAG,TSEEL,DG-Hatanbulag / Tseel,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",9,19.25,0,0,9,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0,0,19,0,0,0,26.25,69.5,6,Dornogovi-Hatanbulag,1,80.40187836
400,2012,DG-HUVSGUL,DOLOOD,DG-Huvsgul / Dolood,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",12.5,15,0,0,0.5,7.5,0,0,12.25,0,0,0,0,4.5,0,0,0,0,2.75,0,0,0,28.25,71.75,10,Dornogovi-Huvsgul,1,197.0046082
401,2012,DG-HUVSGUL,JADAN,DG-Huvsgul / Jadan,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",13,5,0,0,0,9,0,8.75,3,0.25,0,0,0,3,1,0,0,0,2,0,0,0,27.25,71.75,10,Dornogovi-Huvsgul,1,200.6047058
402,2012,DG-HUVSGUL,MELZEN,DG-Huvsgul / Melzen,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,2012,DG-HUVSGUL,TSAGAAN DUH,DG-Huvsgul / Tsagaan duh,III,Sandy ,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",12.5,14,0,0,3,4.25,0,0,11,0,0,0,0,5.25,0,0,0,0,3,0,0,0,25.75,74,7,Dornogovi-Huvsgul,1,211.60495
404,2012,DG-HUVSGUL,TSAGAAN EREG,DG-Huvsgul / Tsagaan ereg,I,sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",23.5,3.75,0,0,1.5,11,0.75,0,0.75,0,0,0,0,11.5,0,0,0,0,3,0,0,0,29.5,68.25,9,Dornogovi-Huvsgul,1,102.4023972
405,2012,DG-HUVSGUL,TUGRUG,DG-Huvsgul / Tugrug,I,sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",27.25,2.5,0,0,23.5,2.5,0,0,1,0,0,0,0,1.75,0,0,0,0,1.5,0,0,0,35.25,63,8,Dornogovi-Huvsgul,1,205.4048004
406,2012,DG-HUVSGUL,ULAAN BULAG,DG-Huvsgul / Ulaan bulag,III,Sandy ,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",17.25,10.75,0,0,3,11.5,0,0,1.75,0,0,0,0,3,0,0,0,0,9,0,0,0,27.75,71.75,7,Dornogovi-Huvsgul,1,151.4035492
407,2012,DG-IH HET,DAYANCHIIN HAD,DG-Ih het / dayanchiin had,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",20.75,18.5,30.5,0,20.25,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,70,24.5,7,Dornogovi-Ih het,1,173.2040558
408,2012,DG-IH HET,HAR US,DG-Ih het / har us,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",40,1.5,9.75,0,24.75,14.25,0,30.25,0,2.25,0,0,0,1.5,0.5,0,0,0,0,0,0,1.5,74.75,20,10,Dornogovi-Ih het,1,754.0176392
409,2012,DG-IH HET,HASHAAT,DG-Ih het / hashaat,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",40.5,0,2.75,0,35.5,5.75,3.25,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.5,19.25,6,Dornogovi-Ih het,1,302.6070862
410,2012,DG-IH HET,OCH,DG-Ih het / och,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",8,0,46.25,0,4.75,0,0,12.75,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,64,32.75,7,Dornogovi-Ih het,1,349.2081909
411,2012,DG-IH HET,ZULEGT,DG-Ih het / Zulegt,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",56.75,0.25,11.75,0,35.25,21.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,70.25,25.5,6,Dornogovi-Ih het,1,242.6056824
412,2012,DG-IH HET,ZURHEN UUL,DG-Ih het / zurhen uul,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",2.5,19.75,23.5,0,0.5,1.5,13.25,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,11.75,59,35.5,9,Dornogovi-Ih het,1,260.2061157
413,2012,DG-MANDAKH,ALKHAN TEEG,DG-Mandakh / Alkhan teeg,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,2012,DG-MANDAKH,BAYANHOSHUU,DG-Mandakh / Bayanhoshuu,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,2012,DG-MANDAKH,BUDAR,DG-Mandakh / Budar,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,2012,DG-MANDAKH,TOLI,DG-Mandakh / Toli,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,2012,DG-MANDAKH,TUHUM,DG-Mandakh / Tuhum,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,2012,DG-MANDAKH,UEKHII,DG-Mandakh / Uekhii,IV,Sandy,16,3,3.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,2012,DG-SAIHANDULAAN,JARGALANT,DG-Saihandulaan / jargalant,I,High water table,10,1,1.1,1,Yes,"ACSP dominated solonchak in HWT ESG, Steppe",14.75,2.5,0,0,14,0,0.25,0,0,0,0,0,0,0.75,0.25,0.5,0,0,2,0,0,0,17.25,11.75,7,Dornogobi-Saihandulaan,1,193.8045349
420,2012,DG-SAIHANDULAAN,OLZIIT,DG-Saihandulaan / olziit,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",11.75,18.75,0,0,8,2.25,0,0,0,0,0,0,9.25,0.5,1,1.75,0,0,7.75,0,0,0,30.5,69.5,9,Dornogobi-Saihandulaan,1,178.2041626
421,2012,DG-SAIHANDULAAN,SHAR CHULUUT,DG-Saihandulaan / shar chuluut,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",14,19.75,0,0,13.75,0.25,0,0,0,0,0,0,0,0,0,12.25,0,0,7.5,0,0,0,33.75,62.75,5,Dornogobi-Saihandulaan,1,163.2038269
422,2012,DG-SAIHANDULAAN,TSOHIO,DG-Saihandulaan / tsohio,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",19.25,3.25,0,0,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,28,65.75,3,Dornogobi-Saihandulaan,1,271.4063416
423,2012,DG-SAIHANDULAAN,ULAAN SHOROOT,DG-Saihandulaan / ulaan shoroot,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",3.75,16.25,0,0,0,0.25,0.25,0,0,0.75,0,0,2.25,3,0.5,8.75,3.75,0,1.5,0,0,0,22.25,71.75,12,Dornogobi-Saihandulaan,1,166.6038971
424,2012,DG-SAINSHAND,SAINSHAND,DG-Sainshand / sainshand,IV,Sandy loam,12,3,3.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",54,4.5,0,0,8.75,44.75,0,0,0.5,0,0,0,0,0.5,0,4,0,0,0,0,0,0,64,36,8,Dornogobi-Sainshand,1,128.4029999
425,2012,DG-SAINSHAND,ZUUNBAYAN,DG-Sainshand / Zuunbayan,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",27,17,0,0,27,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,44,26.75,3,Dornogobi-Sainshand,1,205.6048126
426,2012,DG-ULAANBADRAKH,HUNGENEH,DG-Ulaanbadrakh / Hungeneh,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,2012,DG-ULAANBADRAKH,TARGAN,DG-Ulaanbadrakh / Targan,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,2012,DG-ULAANBADRAKH,TSAIDAM,DG-Ulaanbadrakh / Tsaidam,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,2012,DG-ULAANBADRAKH,UHAA-OVOO,DG-Ulaanbadrakh / Uhaa-Ovoo,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,2012,DG-ULAANBADRAKH,ULAAN-EREG,DG-Ulaanbadrakh / Ulaan-Ereg,I,Loamy,15,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,2012,DG-URGUN,ADUUNCHULUU,DG-Urgun / Aduunchuluu,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",11,13.25,0,0,0.75,10.25,0,0,0.25,0,0,0,8,0,0,0.75,0,0,4.25,0,0,0,24.5,74.25,10,Dornogobi-Urgun,1,276.2064819
432,2012,DG-URGUN,GUN JALGA,DG-Urgun / gun jalga,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",17.25,2,0,0,11.75,6.25,0,0,0.5,0,0,0,0.75,0,0,0.25,0.25,0,0.25,0,0,0,29.75,69.5,10,Dornogobi-Urgun,1,708.4165649
433,2012,DG-URGUN,HUH OVOO,DG-Urgun / huh ovoo,IV,Sandy,16,3,3.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",23.75,2.75,0,0,6.5,13.5,0,0,0,0,0,0,2.25,3.75,0,0,0,0,0.5,0,0,0,28.5,70.5,9,Dornogobi-Urgun,1,294.506897
434,2012,DG-URGUN,MERGEN,DG-Urgun / Mergen,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",39.75,3.25,0,0,9,31,0,0,1.75,0,0,0,0.5,0,0,1,0,0,0,0,0,0,43,57,8,Dornogobi-Urgun,1,763.2178955
435,2012,DG-URGUN,SENJ,DG-Urgun / Senj,IV,Sandy,16,3,3.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",19,8.75,0,0,2,5.25,0,0.5,0.75,0,0,0,7.75,3.75,8,0,0,0,0.25,0,0,0,33.25,66.25,11,Dornogobi-Urgun,1,376.0087891
436,2012,DG-URGUN,ZUUN EREG,DG-Urgun / Zuun ereg,III,Sandy,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",25.75,2.75,0,0,8.25,17.5,0,0,0.25,0,0,0,1.25,0,0,1.25,0,0,0,0,0,0,36.75,62.5,7,Dornogobi-Urgun,1,1061.424805
437,2012,DG-ZAMIN UUD,SHARGIN OVOO,DG-Zamin uud / shargin ovoo,IV,Sandy,16,3,3.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",5.75,19.25,0,0,3.5,1,2.75,0,0,0,0,0,15,0.75,0.5,3,0,0,1.25,0,0,0,40.25,53.75,11,Dornogovi-Zamin uud,1,423.2098999
438,2012,DG-ZAMIN UUD,ULAAN HONHOR,DG-Zamin uud / Ulaan honhor,I,Sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",17.25,4.5,0,0,0,1.75,0,0,0.75,0,0,0,0,14.75,0.75,0,0,0,3.75,0,0,0,45.25,52.25,9,Dornogovi-Zamin uud,1,476.6111755
439,2012,DO-BAYAN-UUL,HAR NUUR,DO-Bayan-Uul / Har nuur,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",46.75,31.5,19.75,0,0,3.75,0,2,0,0,0,0.25,0,0,43.5,6.75,1.75,11.75,0,0,1.75,0,82.25,8.5,26,Dornod-Bayan-Uul,1,2043.8479
440,2012,DO-BAYAN-UUL,HOLBOO NUUR,DO-Bayan-Uul / Holboo nuur,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",12.75,48.5,4.25,0,2,0.25,47.75,0,0,1.25,0,0,0,0,10.75,31,0,19.5,0,0,0,0,86,11,17,Dornod-Bayan-Uul,1,1018.223816
441,2012,DO-BAYAN-UUL,HUST,DO-Bayan-Uul / Hust,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",41.5,49.75,30,0,0.25,3,0,1,0,0,0,0,0,0,38.25,5.75,0,16.5,0,0,0,0,88.75,10.75,20,Dornod-Bayan-Uul,1,1248.829224
442,2012,DO-BAYAN-UUL,NARST,DO-Bayan-Uul / Narst,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",39.5,38,23,0,1.5,3.5,0,10,0,0,0,1,0,0,35.5,26.75,0,7.5,0,0,0,0,80.75,19,23,Dornod-Bayan-Uul,1,445.8104553
443,2012,DO-BAYAN-UUL,SHINEST UUL,DO-Bayan-Uul / Shinest uul,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",26,42,19,0,1.25,5.75,23.25,16.25,0,0,0,1.75,0,0,18.25,21,0,13,0,0,0,0,83.25,14.25,20,Dornod-Bayan-Uul,1,458.2107239
444,2012,DO-BAYAN-UUL,UISEN,DO-Bayan-Uul / Uisen,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",29,51.75,20,0,4,3.25,11.5,0,0,0,0,1.5,0,0,21,18.75,0,23.5,0,0,0,0,82.25,12,17,Dornod-Bayan-Uul,1,676.8157959
445,2012,DO-BAYANDUN,BAYANGANGA,DO-Bayandun / Bayanganga,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",23.25,57.5,7.25,0,0.75,1.25,28.75,0,0,0,0.5,0,0,0,20.75,27,2.25,24.25,0,0,1.75,0,87.25,1.75,34,Dornod-Bayandun,1,1544.236206
446,2012,DO-BAYANDUN,BILUUT,DO-Bayandun / Biluut,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",48.75,55.25,29.75,0,0,7,0,0,0,5.5,1,2.5,0,0,40.25,2.5,0,44.25,0,0,5.75,0,95.25,0.75,35,Dornod-Bayandun,1,2323.854492
447,2012,DO-BAYANDUN,TSAGAAN NUUR,DO-Bayandun / Tsagaan nuur,I,Sandy loam,6,1,1.1,1,Yes,"STGR-ELCHN- forbs rangeland in loamy plain ESG, Steppe",16.25,54.25,6.75,0,0,2.25,21,0.25,0,0.25,0,0,0,0.25,14.25,40,0,16,0,0,0,0,85.25,2.5,23,Dornod-Bayandun,1,1568.636719
448,2012,DO-BAYANDUN,YRGAI,DO-Bayandun / Yrgai,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",2.5,82.25,9.5,0,0,0.5,0,0,0,0,0.75,0,0,0,1.25,28,0,44.5,0,0,0,0,88.25,3.75,10,Dornod-Bayandun,1,1288.8302
449,2012,DO-BAYANTUMEN,HUTAG UUL,DO-Bayantumen / Hutag uul,I,Sandy loam,6,1,1.1,1,Yes,"STGR-ELCHN- forbs rangeland in loamy plain ESG, Steppe",8.75,52.25,24.75,0,0.5,1.25,13,4.5,0,0,0,0,0,0,7.25,34.5,0,20.75,0,0,0,0,89.75,1.25,15,Dornod-Bayantumen,1,1014.223755
450,2012,DO-BAYANTUMEN,SHAAZAN NUUR,DO-Bayantumen / Shaazan nuur,II,Sandy loam,6,2,2.1,2,No,"STGR-ELCHN- forbs rangeland in loamy plain ESG, Steppe",8.75,67.25,18.75,0,0,3.75,0.5,32.75,0,0,0,0,0,0,5,24.25,0,26.5,0,0,0,0,97,NA,14,Dornod-Bayantumen,1,1710.23999
