,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
1504,2012,Semi-desert steppe,ZA-URGAMAL,HULIJ-ZALAA,ZA-Urgamal / Hulij-Zalaa,I,sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,1,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,37.75,0,0,0,0.5,0,0,0,0,0.25,39,57.5,7,220.8051605,I,1,Stable
1505,2012,Semi-desert steppe,ZA-URGAMAL,HUNGUI-HASHAALAAGUI TALBAI,ZA-Urgamal / Hungui-Hashaalaagui talbai,I,Sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
1506,2012,Semi-desert steppe,ZA-URGAMAL,NUUR ZUUHII-ENGERIIN UTUG,ZA-Urgamal / Nuur zuuhii-Engeriin utug,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,1.25,0,0,0,0,0,0,0,0,6.5,15.75,0,0,0,0,0,3,0,0,0,8.5,0,0,0,0,0.25,40.25,50.75,13,611.0143433,I,1,Multiple
1507,2012,Semi-desert steppe,ZA-URGAMAL,TOSGUUR-UNDUR ULAAN,ZA-Urgamal / Tosguur-Undur ulaan,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,NA,4.25,0,0,NA,NA,NA,0,0,NA,0,3.75,0,0,0,0,0,18.25,0,0,0,8,0,0,NA,NA,NA,36.5,58.5,7,430.6101074,I,1,Stable
1508,2012,Forest steppe,ZA-YARUU,CHANDMANI-ARSLAN TOLGOI,ZA-Yaruu / Chandmani-arslan tolgoi,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Multiple
1509,2012,Steppe,ZA-YARUU,HETS ULAAN-TSAHIRIIN OVOR,ZA-Yaruu / Hets ulaan-tsahiriin ovor,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,3.25,0,0,NA,NA,NA,0,0,NA,2,3.75,0.75,0,0,0,0,37,0,10,0,0,0,0,NA,NA,NA,57,34,10,217.8050995,I,1,Stable
1510,2012,Forest steppe,ZA-YARUU,JARGALANT-OVOO,ZA-Yaruu / Jargalant-Ovoo,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
1511,2012,Forest steppe,ZA-YARUU,ORGON-HOEOTIIN ULAAN HAD,ZA-Yaruu / Orgon-Hoeotiin ulaan had,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
1512,2012,Steppe,ZA-YARUU,ZUIL-MANTSUIT,ZA-Yaruu / Zuil-Mantsuit,II,sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.5,11.75,0,0,0,0,0,12,0,0,0,0,0,0,NA,NA,NA,40,45.25,7,173.8040771,III,3,Multiple
1513,2012,Steppe,ZA-ZAVHANMANDAL,MANDAL-MENEV,ZA-Zavhanmandal / Mandal-Menev,I,sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0.75,0,4.5,0,0,0.75,0,0,0,0,0,0,8.25,0,0,0,0,0,39.75,NA,0,0,4.25,0,2.25,0,0,0,54.75,41.5,10,408.6095581,I,1,Stable
1514,2012,Semi-desert steppe,ZA-ZAVHANMANDAL,NUGA-EREG,ZA-Zavhanmandal / Nuga-Ereg,I,Sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,0,0,3.75,5.5,0,0,0,0,0,0.5,4,0,0,0,0,0,19.75,0,0,0,0,0,0.25,0,0,0,36.25,60.25,8,41.80097961,I,1,Multiple
1515,2012,Steppe,ZA-ZAVHANMANDAL,OLON BULAG-BURHEER,ZA-Zavhanmandal / Olon bulag-Burheer,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,3.25,0,2.5,0,0,0,0,0,0,12.25,9.75,0,0,0.5,0,0,30,0,0,0,0,0,0,0,0,0.5,56.75,33,10,279.6065063,I,1,Stable
1516,2012,Steppe,ZA-ZAVHANMANDAL,OLON TURUU-BALBARHAI,ZA-Zavhanmandal / Olon turuu-Balbarhai,I,sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,8,NA,0,0,16.25,NA,NA,NA,0,0,NA,0,8,0,0,0,0,0,32.75,0,0,0,0.25,0,0.5,NA,NA,NA,55.5,43.5,8,429.0100098,I,1,Stable
1,2013,Forest steppe,AR-BATTSENGEL,BAYANUUL-EEZGIITIIN HUJIRT,AR-Battsengel / Bayanuul-Eezgiitiin hujirt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,7.5,12.75,0,0,35.75,0,0,0,0,0,34.75,13.25,2.5,0,0,0,0,34,0,0,0,6,0,0,0,0,0.75,93.75,6,15,813.2190552,I,1,Stable
2,2013,Forest steppe,AR-BATTSENGEL,DAIR BOR- YASTIIN ENGER,AR-Battsengel / Dair bor- Yastiin enger,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,3,6,24.75,3,0,30.75,0,0,0,0,0,32,3.25,0,0,0,0,0,41.5,0,0,0,0,0,0,0,1.5,4.75,92.75,7.25,15,600.0140381,I,1,Multiple
3,2013,Forest steppe,AR-BATTSENGEL,DEL-TUULAI TOLGOI,AR-Battsengel / del-tuulai tolgoi,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,3.25,22.75,6.75,3.25,0,20.25,0,0,0,0,0,35,12.75,0,0,0,0,0,15.5,0,0,0,0,0,0,0,4,4,90.25,9.75,17,676.0158081,I,1,Single
4,2013,Forest steppe,AR-BATTSENGEL,HONOG- NUUDII,AR-Battsengel / Honog- Nuudii,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,4.25,16.5,0,0,24.5,2.5,2.5,0,0,0,29.5,12.75,0,49.75,0,0,0,0,0,0,0,1.25,0,0,0,0,8.25,92.75,7,16,918.8214722,I,1,Stable
5,2013,Forest steppe,AR-BATTSENGEL,TSATS-URT BULAG,AR-Battsengel / Tsats-Urt bulag,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,10.75,23,0,0,22.75,1.75,1.75,0,0,0,36,11,3,0,0,0,0,39.75,0,0,0,2,0,0,0,3.25,4,93,7,22,611.0143433,I,1,Stable
6,2013,Forest steppe,AR-BATTSENGEL,ULAANCHULUU-ASGAT,AR-Battsengel / Ulaanchuluu-Asgat,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,12.25,11.25,0,0,30.5,0.75,0.75,0,0,0,36.25,13,0,40.25,0,0,0,0,0,0,0,5,0,0,0,2,8.75,93,7,19,1373.232056,I,1,Single
7,2013,Forest steppe,AR-BULGAN,BAYANBULAG-HADAT UUL,AR-Bulgan / Bayanbulag-Hadat uul,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,10.75,8.5,2.5,0,37.25,1,1,0,0,0,14,4.25,17,0,0,0,0,3.25,0,0,0,0,0,3.75,18.25,0,5.75,83.5,16.5,22,470.6110535,I,1,Multiple
8,2013,Forest steppe,AR-BULGAN,TAMIR-TUGS,AR-Bulgan / Tamir-Tugs,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,16,6.25,7,0,27.75,4.25,4.25,0,0,0,15.5,7,13.5,0,0,0,0,2,0,0,0,0,0,2.5,20.25,0,4.75,80.75,19,21,523.4122925,I,1,Stable
9,2013,Forest steppe,AR-BULGAN,TUSGALT-BUNHAN,AR-Bulgan / Tusgalt-Bunhan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,14,5.75,3.75,0,28.5,3,3,0,0,0,15.25,8,14,0,0,0,0,3,0,0,0,0,0,1.75,14.25,0,4.25,75,24.75,22,222.8052063,I,1,Single
10,2013,Forest steppe,AR-BULGAN,ZUUN MOD-MANHAN,AR-Bulgan / Zuun mod-Manhan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,8.75,8,2.5,0,34,1.75,1.75,0,0,0,17.5,5.5,18.25,0,0,0,0,3.75,0,0,0,0,0,3.5,13.75,0,4.75,78.25,21.75,22,178.604187,I,1,Multiple
11,2013,Forest steppe,AR-BULGAN,ZUUNMOD-EREEN,AR-Bulgan / Zuunmod-Ereen,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,18.25,9.5,7,0,38.25,2,2,0,0,0,16.25,7.5,19.25,0,0,0,0,2.5,0,20.75,0,0,0,4.25,26.75,0,5.5,100,NA,23,377.2088013,I,1,Stable
12,2013,Forest steppe,AR-CHULUUT,HAIRKHAN-EMT NAMARJAA,AR-Chuluut / Hairkhan-Emt namarjaa,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,8.5,0,11,8.5,0,40.5,0,0,0,0,0,13.5,8.25,14,0,0,0,0,13.75,2,0,0,0.75,0,0,0,0,0,72,19.25,12,502.2117004,I,1,Stable
13,2013,Forest steppe,AR-CHULUUT,HALUUN US-TSAGAAN HOTOL,AR-Chuluut / Haluun us-Tsagaan hotol,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,12.75,0,0.25,43.75,0,0,0,0,0,23.75,9.5,17,0,0,0,0,0.75,0,8.5,0,3.5,0,0,0,0,0,76.75,12.75,22,439.8103333,I,1,Single
14,2013,Forest steppe,AR-CHULUUT,HUREM- TSAGAAN ASGA,AR-Chuluut / Hurem- Tsagaan asga,II,Loamy,3,2,2.1,1,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
15,2013,Forest steppe,AR-CHULUUT,ZUUN MOD-TSOHIOT,AR-Chuluut / Zuun mod-Tsohiot,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,14.25,2.5,0,37,0,0,0,0,0,31.25,0.5,11.75,0,0,0,0,9.25,0,0.25,0,0,0,0,0,0.75,1,66.75,20.75,20,599.6139526,I,1,Single
16,2013,Forest steppe,AR-CHULUUT,ZUUNMOD-NARANGIIN ENGER,AR-Chuluut / Zuunmod-narangiin enger,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,19,0.75,12.5,19,0,54.75,0,0,0,0,0,13.25,8.5,13.75,0,0,0,0,0.25,1,0.25,0,0,0,0,0,0,1.25,77.5,11.5,19,472.0110474,I,1,Multiple
17,2013,Forest steppe,AR-ERDENBULGAN,BOR-TOLGOI-MAANIT,AR-Erdenbulgan / Bor-tolgoi-Maanit,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0.75,13.5,0,0,55,0.5,0.5,0,0,0,12.25,4.75,5.25,0,0,0,0,10.25,0,0,0,2.75,0.75,0,0,0,0.5,85.5,6.75,21,416.0097351,I,1,Single
18,2013,Forest steppe,AR-ERDENBULGAN,URT BULGIIN EH,AR-Erdenbulgan / Urt bulgiin eh,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,3,0,0,0,82.25,0.25,0.25,0,0.25,0,10.25,2,4.75,0,0,0,0,0,0,0,0,0.5,1,0,0.5,0,0,93.25,0.75,24,463.0108337,III,2,Multiple
19,2013,Forest steppe,AR-ERDENEMANDAL,BAGA BULAG,AR-Erdenemandal / Baga bulag,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,1.75,0.75,0,1.75,0,27,0,0,6.5,2.5,0,83.75,28,13.25,21,0,0,0,0,0,0,0,10.5,0,0,0,0,2.75,100,NA,46,526.0123291,I,1,Multiple
20,2013,Forest steppe,AR-ERDENEMANDAL,GONGORIIN JALGA,AR-Erdenemandal / Gongoriin jalga,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,0,0,0,4.75,0,0,9.75,0,0,75.5,36,21.75,2.75,0,0,0,0,0,0,0,5.75,0,0,0,0,0,100,NA,21,909.4213257,III,2,Multiple
21,2013,Forest steppe,AR-ERDENEMANDAL,OLDOH ZUSLAN,AR-Erdenemandal / Oldoh zuslan,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,0,0,0,9.25,0,0,0,0,0,81.5,28.25,16.75,24,0,0,0,0,1,0,0,0,0,0,0,0,0,94,6,15,419.4098206,I,1,Stable
22,2013,Forest steppe,AR-ERDENEMANDAL,OLZIIT DENJ,AR-Erdenemandal / Olziit denj,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,8.5,0,0,8.5,0,40,0,0,0,0,0,52.75,34.75,17.75,0,0,0,0,9.75,0,0,0,1,0,0,0,0,0.5,93.75,6.25,17,354.0083008,I,1,Stable
23,2013,Forest steppe,AR-ERDENEMANDAL,SHANAGA HAVARJAA,AR-Erdenemandal / Shanaga havarjaa,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,13.75,0,0,13.75,0,11.25,0,0,0,0,0,71,20.25,16.25,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,96.75,3.25,16,392.6091919,III,2,Single
24,2013,Forest steppe,AR-ERDENEMANDAL,SHAR ENGER,AR-Erdenemandal / Shar enger,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,5.75,0,0,5.75,0,5.25,0,0,13.25,0,0,82.75,30.25,23,11.25,0,0,0,0,0,0,0,5,0,0,0,0,0,100,NA,24,950.4222412,III,2,Multiple
25,2013,Forest steppe,AR-HAIRHAN,ASGAT-TASHGAI,AR-Hairhan / Asgat-Tashgai,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,0,9,22.5,0,0,7,0,0,0,2.5,0,31.5,15.25,43.25,0,0,0,0,22.5,1,1.5,0,0.5,0,0,4.75,0.5,0.25,94.5,5.5,32,371.8086853,I,1,Stable
26,2013,Forest steppe,AR-HAIRHAN,HAIRHAN-HANAN HAD,AR-Hairhan / Hairhan-Hanan had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,6.75,21.75,0,0,7.25,0,0,0,3,0,24.75,12,33,0,0,0,0,18.25,0,0.5,0,0.25,0,0,4,0,5.5,89.5,10.5,28,205.8048401,I,1,Single
27,2013,Forest steppe,AR-HAIRHAN,JARANTAI-ARIIN BULAG,AR-Hairhan / Jarantai-Ariin bulag,II,Loamy,3,1,1.1,2,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,9.25,18,0,0,3,0,0,0,0.25,0,25.25,8.5,36.75,7.5,0,0,0,0,0,0,0,0,0,0,12.25,0,15.25,87.25,10.25,19,485.411377,III,2,Stable
28,2013,Forest steppe,AR-HAIRHAN,MOGOI-SHAND,AR-Hairhan / Mogoi-Shand,II,Loamy,3,1,1.1,2,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,13.25,22.25,0,0,5.5,0,0,0,2.75,0,32.5,12,34.25,12,0,0,0,0,0,0.5,0,0.75,0,0,1.5,0,0.5,88.5,11,31,213.0049896,III,2,Multiple
29,2013,Forest steppe,AR-HAIRHAN,UGUUMUR-UU BULAN,AR-Hairhan / Uguumur-Uu bulan,I,Loamy,2,1,1.1,1,Yes,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,7.25,15.25,0,0,6.5,0,0,0,1.5,0,15,8.25,20.25,0,0,0,0,17.25,1,0,0,0,0,0,0,0,0.5,84.75,15.25,17,28.60066795,I,1,Stable
30,2013,Forest steppe,AR-HANGAI,AR BAYASGALAN-ZOOGIIN HUNDII,AR-Hangai / Ar bayasgalan-Zoogiin hundii,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,1.5,1.75,0,0,42.25,0.25,0.25,0,2,0,5.5,19.25,0,0,0,0,0,1.25,0,11,0,0.25,0,0,0,0,4,73.25,15.5,14,231.0054169,I,1,Stable
31,2013,Forest steppe,AR-HANGAI,BAYAN-ULAAN- NARIIN JALGA,AR-Hangai / Bayan-Ulaan- Nariin jalga,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0.25,16,0,0,42.75,1.25,1.25,0,0.75,0,16.75,0.5,8.25,0,0,0,0,0,0,3.5,0,0,0.5,0,0,0.75,4,77.5,10,24,267.0062256,III,2,Single
32,2013,Forest steppe,AR-HANGAI,CHANDMANI-CHANDMANI TOLGOI,AR-Hangai / Chandmani-Chandmani tolgoi,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,4,3,0,0,49,0.25,0.25,0,0.5,0,7,1.75,1.75,0,0,0,0,6.75,0,5.5,0,0,0,0,0,0,1,70.5,25.75,19,470.0109863,III,2,Single
33,2013,Forest steppe,AR-HANGAI,GICHGENE-TSUURAI,AR-Hangai / Gichgene-Tsuurai,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0.25,9.75,0,0,48.25,3.75,3.75,0.25,0.75,0,24.25,0.5,6,0,0,0,0,0,0,15,0,0.25,2.25,0,0,0,2.75,87.75,8.5,21,225.8052826,III,2,Stable
34,2013,Forest steppe,AR-HANGAI,NOEN HANGAI-MASHIIN GUU,AR-Hangai / Noen hangai-Mashiin guu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,2.25,9.5,0,0,37.5,0.75,0.75,0,3,0,26.75,10.5,12.75,0,0,0,0,0,0,2,0,0.5,0,0,0,0,5.25,75,15.25,26,233.8054504,I,1,Single
35,2013,Forest steppe,AR-HANGAI,TERH- TSEGIIN MUHAR,AR-Hangai / Terh- Tsegiin muhar,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,3,2.75,0.75,0,45.75,2.5,2.5,0,0,0,17.25,17.5,0.5,0,0,0,0,0.5,0,5,0,0,0,0,0,0,5.75,75,10,16,364.6085205,III,2,Multiple
36,2013,Steppe,AR-HASHAAT,BAYAN-HAIRIIN OVOO,AR-Hashaat / Bayan-Hairiin ovoo,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",1,3,0.25,2.75,3,0,7.25,19.5,19.5,0,0,0,0.5,39.5,5.5,0,0,0,0,2.25,1,0.5,0,1.25,7.25,4,0,0,0.25,68.25,31,18,39.00091171,II,2,Stable
37,2013,Steppe,AR-HASHAAT,JARGALANT-TSAGAAN CHULUUT,AR-Hashaat / Jargalant-Tsagaan chuluut,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",1,4.25,0.25,7.25,4.25,0,14.25,34.5,34.5,0,0,0,0,25,8.25,0,0,0,0,7.75,1,0,0,1,3.5,1.5,0,0,0,72.5,26.25,14,110.0025711,II,2,Single
38,2013,Steppe,AR-HASHAAT,NOMGON-BOR HOOLOI,AR-Hashaat / Nomgon-Bor hooloi,I,Sandy loam,8,1,1.2,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,1,1.25,4,1,0,4.75,18.5,18.5,0,0,0,0,19,4.25,0,0,0,0,24.25,1,0.25,0,0.25,4.75,2,0,0,0,67.25,29.25,13,283.4066162,I,1,Multiple
39,2013,Steppe,AR-HASHAAT,TSAGAANHAD-JIMBEGER,AR-Hashaat / Tsagaanhad-jimbeger,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,10.25,3.5,2.25,10.25,0,16,44.25,44.25,0,0,0,0.25,9.75,2,0,0,0,0,25.5,1,0,0,0,4,0,0,0,0.25,80.5,16.75,11,254.605957,I,1,Single
40,2013,Steppe,AR-HASHAAT,TSAIDAM-GUNGIIN HOOLOI,AR-Hashaat / Tsaidam-Gungiin hooloi,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,12.75,0,10.25,12.75,0,9.75,49.75,49.75,0,0,0,0.25,2.25,0.75,0,0,0,0,2,1,0,0,0.25,11.5,0.75,0,0,0,70,26.5,12,314.4073486,II,2,Multiple
41,2013,Forest steppe,AR-HASHAAT,TSAIDAM-NAMAG,AR-Hashaat / Tsaidam-Namag,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,81,33.25,33.25,5.75,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,86.25,3.5,11,1193.828003,II,2,Stable
42,2013,Forest steppe,AR-HOTONT,BURGALTAI-BOGOCHNII AR,AR-Hotont / Burgaltai-Bogochnii ar,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,4.25,28,0,0,0,5.5,5.5,0,0.5,0,33.25,9,25.25,24.25,0,0,2,0,0,0,0,10.5,0,0,21.5,3.5,10.5,77.5,NA,23,410.4096069,I,1,Stable
43,2013,Forest steppe,AR-HOTONT,HOOVOR-IHRIIN ZUUN UVDUG,AR-Hotont / Hoovor-Ihriin zuun uvdug,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,1,22,0,0,0,13,13,0,0.5,0,39,12.25,30,25.25,0,0,0.5,0,0,0,0,4,0,0,17.75,4.5,15,75,NA,23,569.0133057,I,1,Stable
44,2013,Forest steppe,AR-HOTONT,HOTONT-UHAA UUL,AR-Hotont / Hotont-Uhaa uul,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0.75,17.75,0,0,0,11.5,11.5,0,0.75,0,25.75,9,27,40.25,0,0,0,0,0,0,0,7.25,0,0,20.75,6,15,73,NA,21,644.6151123,I,1,Stable
45,2013,Forest steppe,AR-HOTONT,ORHON-HAR OVOO,AR-Hotont / Orhon-Har Ovoo,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0.5,17,0,0,0,10.75,10.75,0,0.75,0,29,9,23.25,40,0,0,0,0,0,0,0,7.25,0,0,19.5,5.75,15,73.5,NA,23,912.8213501,I,1,Stable
46,2013,Forest steppe,AR-HOTONT,ULAAN CHULUU-UUJ,AR-Hotont / Ulaan chuluu-uuj,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,1,25,0,0,0,6,6,0,0.25,0,39,8.5,22.75,28,0,0,0.25,0,0,0,0,8.75,0,0,16.5,4.25,17.75,70.25,NA,22,1561.436401,I,1,Stable
47,2013,Forest steppe,AR-HOTONT,UNDURSANT-SUULTOLGOI,AR-Hotont / Undursant-Suultolgoi,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,0,18.5,0,0,0,14,14,0,0.75,0,25.25,4.75,33.5,40.25,0,0,0,0,0,0,0,3.5,0,0,23.5,4.75,16.5,76,NA,21,1182.427612,I,1,Stable
48,2013,Forest steppe,AR-IKHTAMIR,BORT-TALIIN TSOHIO,AR-Ikhtamir / Bort-Taliin tsohio,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,3.25,17.75,0,0,51.5,8,8,0,0,0,11,7,0,0,0,0,0,0,0,4.25,0,5.25,0,0,0,0.25,1,87.25,4.25,18,131.203064,III,2,Stable
49,2013,Forest steppe,AR-IKHTAMIR,BUGAT-DARGIIN BULAG,AR-Ikhtamir / Bugat-Dargiin bulag,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,1.25,30.75,0,0,30.25,0,0,0,0,0,22.5,13.5,32,0,0,0,0,17.75,0,1.25,0,7.75,0,0,0,8.5,0.25,95.75,1.5,32,275.2064514,III,2,Multiple
50,2013,Forest steppe,AR-IKHTAMIR,ERDENETOLGOI-DELIIN TAG,AR-Ikhtamir / Erdenetolgoi-Deliin tag,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",0,0,4,5.75,0,0,20,0,0,0,0,0,11,10.5,1.75,0,0,0,0,6.25,1,0,0,5.5,0,0,0.25,2,0,55,28.25,23,105.8024673,III,2,Stable
