"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"6704","FW08TX019","FW08TX019","N","OWW04440-0349",2008,237,"8/24/2008",30.61838,-94.29292,"TX",NA,"Theuvenins Creek","S","S","XCDENBK",99.4652406,"instream","percent",TRUE,FALSE
"6706","FW08TX023","FW08TX023","N","0",2009,274,"10/1/2009",29.77167,-101.73194,"TX",NA,"Rio Grande","S","S","XCDENBK",42.1122995,"instream","percent",TRUE,FALSE
"6708","FW08TX028","FW08TX028","N","0",2009,211,"7/30/2008",33.05564,-97.25311,"TX",NA,"Denton Creek","S","S","XCDENBK",76.4705882,"instream","percent",TRUE,FALSE
"6710","FW08TX031","FW08TX031","N","0",2008,190,"7/8/2008",30.87375,-97.62117,"TX",NA,"Salado Creek","S","S","XCDENBK",90.1069519,"instream","percent",TRUE,FALSE
"6711","FW08TX032","FW08TX032","N","0",2008,247,"9/3/2008",33.75849,-97.2938,"TX",NA,"South Fish Creek","R","R","XCDENBK",65.2406417,"instream","percent",TRUE,FALSE
"6712","FW08TX033","FW08TX033","N","0",2009,176,"6/25/2009",35.96907,-100.81921,"TX",NA,"Canadian River","R","R","XCDENBK",94.3850267,"instream","percent",TRUE,FALSE
"6716","FW08TX042","FW08TX042","N","0",2008,287,"10/13/2008",28.30167,-98.05806,"TX",NA,"Nueces River","S","S","XCDENBK",54.8128342,"instream","percent",TRUE,FALSE
"6718","FW08TX045","FW08TX045","N","0",2008,180,"6/28/2008",32.4619,-94.7019,"TX",NA,"Unnamed","S","S","XCDENBK",84.4919786,"instream","percent",TRUE,FALSE
"6719","FW08TX046","FW08TX046","N","0",2009,260,"9/17/2009",31.77054,-103.77927,"TX",NA,"Pecos River","S","S","XCDENBK",42.2459893,"instream","percent",TRUE,FALSE
"6723","FW08TX053","FW08TX053","N","0",2008,204,"7/22/2008",31.9345,-95.4333,"TX",NA,"Neches River","S","S","XCDENBK",79.5454546,"instream","percent",TRUE,FALSE
"6724","FW08TX055","FW08TX055","N","0",2009,252,"9/9/2008",31.76243,-100.1403,"TX",NA,"Colorado River","S","S","XCDENBK",83.4733894,"instream","percent",TRUE,FALSE
"6726","FW08TX058","FW08TX058","N","0",2009,203,"7/22/2009",28.72579,-99.81579,"TX",NA,"Nueces River","S","S","XCDENBK",72.3262032,"instream","percent",TRUE,FALSE
"6727","FW08TX059","FW08TX059","N","0",2009,132,"5/12/2009",31.55037,-97.09504,"TX",NA,"Brazos River","S","S","XCDENBK",60.9625668,"instream","percent",TRUE,FALSE
"6728","FW08TX061","FW08TX061","N","0",2009,239,"8/27/2009",33.29424,-94.05948,"TX",NA,"Sulphur River-Bowie County","S","S","XCDENBK",34.8930481,"instream","percent",TRUE,FALSE
"6731","FW08TX064","FW08TX064","N","0",2009,288,"10/15/2009",32.92485,-99.50662,"TX",NA,"Clear Fork Brazos River","S","S","XCDENBK",75.9358289,"instream","percent",TRUE,FALSE
"6732","FW08TX065","FW08TX065","N","0",2009,174,"6/23/2009",35.45074,-102.00304,"TX",NA,"Canadian River","S","S","XCDENBK",1.0695187,"instream","percent",TRUE,FALSE
"6733","FW08TX066","FW08TX066","N","0",2009,218,"8/6/2009",29.4439,-99.99404,"TX",NA,"Nueces River","R","R","XCDENBK",33.9572193,"instream","percent",TRUE,FALSE
"6737","FW08TX104","FW08TX104","N","0",2009,200,"7/19/2009",30.65448,-97.92729,"TX",NA,"South Fork San Gabriel River","R","R","XCDENBK",66.0427808,"instream","percent",TRUE,FALSE
"6738","FW08TX118","FW08TX118","N","0",2009,196,"7/15/2009",28.87843,-96.2874,"TX",NA,"East Carancahua Creek","S","S","XCDENBK",60.1604278,"instream","percent",TRUE,FALSE
"6739","FW08TX119","FW08TX119","N","0",2009,203,"7/22/2009",31.95132,-99.94817,"TX",NA,"Bluff Creek","S","S","XCDENBK",76.4705882,"instream","percent",TRUE,FALSE
"6740","FW08TX124","FW08TX124","N","0",2009,192,"7/11/2009",32.77925,-96.55434,"TX",NA,"Long Creek","S","S","XCDENBK",97.3262032,"instream","percent",TRUE,FALSE
"6741","FW08TX156","FW08TX156","N","0",2009,206,"7/25/2009",33.48309,-97.17622,"TX",NA,"Spring Creek","S","S","XCDENBK",79.5518207,"instream","percent",TRUE,FALSE
"6743","FW08TX168","FW08TX168","N","0",2009,228,"8/16/2009",33.94286,-98.46428,"TX",NA,"Unknown","S","S","XCDENBK",90.1069519,"instream","percent",TRUE,FALSE
"6745","FW08UT014","FW08UT014","N","0",2009,222,"8/10/2009",37.22389,-109.87528,"UT",NA,"San Juan River","S","S","XCDENBK",18.6764706,"instream","percent",TRUE,FALSE
"6746","FW08UT015","FW08UT015","N","0",2009,140,"5/20/2009",39.13333,-110.94649,"UT",NA,"Ferron Creek","S","S","XCDENBK",74.3315508,"instream","percent",TRUE,FALSE
"6750","FW08UT022","FW08UT022","N","0",2008,233,"8/20/2008",39.09083,-109.10111,"UT",NA,"Colorado River","S","S","XCDENBK",29.2647059,"instream","percent",TRUE,FALSE
"6754","FW08UT028","FW08UT028","N","0",2008,177,"6/25/2008",41.62472,-111.72972,"UT",NA,"Blacksmith Fork","R","R","XCDENBK",90.9090909,"instream","percent",TRUE,FALSE
"6756","FW08UT030","FW08UT030","N","0",2009,223,"8/11/2009",37.27444,-109.43667,"UT",NA,"San Juan River","S","S","XCDENBK",25,"instream","percent",TRUE,FALSE
"6757","FW08UT031","FW08UT031","N","0",2009,208,"7/27/2009",40.13113,-110.6537,"UT",NA,"Strawberry River","S","S","XCDENBK",36.8983957,"instream","percent",TRUE,FALSE
"6758","FW08UT032","FW08UT032","N","0",2008,248,"9/4/2008",40.86455,-110.5392,"UT",NA,"Little East Fork East Fork Blacks Fork","R","R","XCDENBK",74.3315508,"instream","percent",TRUE,FALSE
"6765","FW08UT046","FW08UT046","N","0",2009,225,"8/13/2009",37.19444,-109.71833,"UT",NA,"San Juan River","S","S","XCDENBK",8.4224599,"instream","percent",TRUE,FALSE
"6766","FW08UT047","FW08UT047","N","0",2009,244,"9/1/2009",39.73722,-109.95083,"UT",NA,"Green River","S","S","XCDENBK",20.1871658,"instream","percent",TRUE,FALSE
"6769","FW08UT053","FW08UT053","N","0",2008,267,"9/23/2008",38.18748,-112.09474,"UT",NA,"East Fork Sevier River","S","S","XCDENBK",65.2406417,"instream","percent",TRUE,FALSE
"6770","FW08UT054","FW08UT054","N","0",2008,232,"8/19/2008",38.69722,-109.41167,"UT",NA,"Colorado River","S","S","XCDENBK",32.2192513,"instream","percent",TRUE,FALSE
"6773","FW08UT059","FW08UT059","N","0",2008,198,"7/16/2008",41.79194,-113.8375,"UT",NA,"Cotton Creek","S","S","XCDENBK",90.1069519,"instream","percent",TRUE,FALSE
"6774","FW08UT060","FW08UT060","N","0",2009,196,"7/15/2009",40.49139,-109.17694,"UT",NA,"Green River","S","S","XCDENBK",14.973262,"instream","percent",TRUE,FALSE
"6777","FW08UT067","FW08UT067","N","0",2008,254,"9/10/2008",37.85275,-111.44762,"UT",NA,"Calf Creek","R","R","XCDENBK",95.8823529,"instream","percent",TRUE,FALSE
"6778","FW08UT070","FW08UT070","N","0",2009,155,"6/4/2009",38.4801,-109.39751,"UT",NA,"Pack Creek","S","S","XCDENBK",92.513369,"instream","percent",TRUE,FALSE
"6779","FW08UT076","FW08UT076","N","0",2009,210,"7/29/2009",40.72063,-109.59415,"UT",NA,"Loco Creek","S","S","XCDENBK",52.1390374,"instream","percent",TRUE,FALSE
"6781","FW08UT097","FW08UT097","N","0",2009,148,"5/28/2009",37.36434,-112.34255,"UT",NA,"Mill Creek","R","R","XCDENBK",27.8074866,"instream","percent",TRUE,FALSE
"6783","FW08UT112","FW08UT112","N","0",2009,188,"7/7/2009",40.86652,-110.90089,"UT",NA,"Unnamed Stream","S","S","XCDENBK",45.1871658,"instream","percent",TRUE,FALSE
"6785","FW08VA002","FW08VA002","N","VAEQ99-0438",2009,153,"6/2/2009",38.17738,-79.37582,"VA",NA,"Daddy Run","R","R","XCDENBK",97.5935829,"instream","percent",TRUE,FALSE
"6788","FW08VA005","FW08VA005","N","VAEQ99-0481",2008,225,"8/12/2008",37.4632,-80.34825,"VA",NA,"Dicks Creek","R","R","XCDENBK",99.7326203,"instream","percent",TRUE,FALSE
"6790","FW08VA007","FW08VA007","N","VAEQ99-0444",2008,234,"8/21/2008",37.6332,-78.90328,"VA",NA,"Tye River","S","S","XCDENBK",63.6363636,"instream","percent",TRUE,FALSE
"6791","FW08VA008","FW08VA008","N","VAEQ99-0459",2008,241,"8/28/2008",37.70795,-77.98869,"VA",NA,"Tributary to Little Licking Hole","S","S","XCDENBK",82.6203209,"instream","percent",TRUE,FALSE
"6793","FW08VA010","FW08VA010","N","VAEQ99-0453",2008,240,"8/27/2008",38.20417,-77.63667,"VA",NA,"Po River","S","S","XCDENBK",89.5721925,"instream","percent",TRUE,FALSE
"6795","FW08VA017","FW08VA017","N","0",2009,175,"6/24/2009",36.87688,-79.06793,"VA",NA,"Banister River","S","S","XCDENBK",74.0641711,"instream","percent",TRUE,FALSE
"6796","FW08VA018","FW08VA018","N","0",2008,259,"9/15/2008",37.31012,-80.681,"VA",NA,"Walker Creek","R","R","XCDENBK",83.7535014,"instream","percent",TRUE,FALSE
"6797","FW08VA019","FW08VA019","N","0",2009,197,"7/16/2009",38.39528,-77.95478,"VA",NA,"Summerduck Creek","S","S","XCDENBK",91.4438503,"instream","percent",TRUE,FALSE
"6799","FW08VA021","FW08VA021","N","0",2009,216,"8/4/2009",36.61333,-80.71139,"VA",NA,"Gardner Creek","S","S","XCDENBK",95.7219251,"instream","percent",TRUE,FALSE
"6803","FW08VA026","FW08VA026","N","0",2008,247,"9/3/2008",37.60445,-79.40008,"VA",NA,"James River","S","S","XCDENBK",76.9117647,"instream","percent",TRUE,FALSE
"6805","FW08VA031","FW08VA031","N","0",2009,195,"7/14/2009",38.16215,-77.0241,"VA",NA,"Troy Creek","S","S","XCDENBK",97.0588235,"instream","percent",TRUE,FALSE
"6806","FW08VA032","FW08VA032","N","0",2009,244,"9/1/2009",36.92972,-77.20361,"VA",NA,"Nottaway River","R","R","XCDENBK",41.8449198,"instream","percent",TRUE,FALSE
"6807","FW08VA033","FW08VA033","N","0",2009,238,"8/26/2009",36.57417,-79.75917,"VA",NA,"Smith River","S","S","XCDENBK",89.7058823,"instream","percent",TRUE,FALSE
"6808","FW08VA034","FW08VA034","N","0",2008,248,"9/4/2008",38.04572,-79.87761,"VA",NA,"Jackson River","S","S","XCDENBK",76.4705882,"instream","percent",TRUE,FALSE
"6809","FW08VA035","FW08VA035","N","0",2009,196,"7/15/2009",38.34806,-77.57056,"VA",NA,"Rappahannock River","R","R","XCDENBK",88.6363636,"instream","percent",TRUE,FALSE
"6812","FW08VA038","FW08VA038","N","0",2009,232,"8/20/2009",37.12222,-79.35306,"VA",NA,"Roanoke River","S","S","XCDENBK",69.7860963,"instream","percent",TRUE,FALSE
"6813","FW08VA039","FW08VA039","N","0",2009,160,"6/9/2009",37.52391,-78.30947,"VA",NA,"Willis River","S","S","XCDENBK",89.973262,"instream","percent",TRUE,FALSE
"6815","FW08VA041","FW08VA041","N","0",2009,293,"10/20/2009",36.62056,-82.82,"VA",NA,"Clinch River","R","R","XCDENBK",81.5508021,"instream","percent",TRUE,FALSE
"6816","FW08VA042","FW08VA042","N","0",2008,276,"10/2/2008",37.23936,-79.44878,"VA",NA,"Bold Branch","S","S","XCDENBK",99.197861,"instream","percent",TRUE,FALSE
"6817","FW08VA044","FW08VA044","N","0",2009,204,"7/23/2009",37.48214,-77.56211,"VA",NA,"Pocoshock Creek","S","S","XCDENBK",98.9304813,"instream","percent",TRUE,FALSE
"6821","FW08VA048","FW08VA048","N","0",2009,245,"9/2/2009",36.785,-78.04667,"VA",NA,"Meherrin River","S","S","XCDENBK",76.4705882,"instream","percent",TRUE,FALSE
"6825","FW08VT004","FW08VT004","N","NEWS04-1001",2008,234,"8/21/2008",44.80613,-72.13634,"VT",NA,"Willoughby River","R","R","XCDENBK",51.8716577,"instream","percent",TRUE,FALSE
"6826","FW08VT005","FW08VT005","N","NEWS04-2302",2008,176,"6/24/2008",44.21422,-72.96591,"VT",NA,"Huntington River","S","S","XCDENBK",74.8663102,"instream","percent",TRUE,FALSE
"6827","FW08VT006","FW08VT006","N","0",2008,266,"9/22/2008",42.7934,-72.52478,"VT",NA,"Connecticut River","S","S","XCDENBK",70.4545454,"instream","percent",TRUE,FALSE
"6829","FW08VT008","FW08VT008","N","0",2008,212,"7/30/2008",43.05,-72.72173,"VT",NA,"Fairbrook Tributary","R","R","XCDENBK",98.3957219,"instream","percent",TRUE,FALSE
"6830","FW08VT009","FW08VT009","N","0",2008,278,"10/4/2008",43.79287,-72.67622,"VT",NA,"White River","R","R","XCDENBK",69.2513369,"instream","percent",TRUE,FALSE
"6831","FW08VT010","FW08VT010","N","0",2008,213,"7/31/2008",42.94654,-72.87179,"VT",NA,"North Branch Deerfield","R","R","XCDENBK",87.394958,"instream","percent",TRUE,FALSE
"6832","FW08VT011","FW08VT011","N","0",2008,267,"9/23/2008",44.48907,-73.1484,"VT",NA,"Winooski River","S","S","XCDENBK",51.2032086,"instream","percent",TRUE,FALSE
"6833","FW08VT012","FW08VT012","N","0",2009,182,"7/1/2009",43.48254,-72.62763,"VT",NA,"Alder Meadow Brook","R","R","XCDENBK",70.5882353,"instream","percent",TRUE,FALSE
"6834","FW08VT013","FW08VT013","N","0",2008,280,"10/6/2008",43.79754,-72.50088,"VT",NA,"White River","S","S","XCDENBK",39.8395722,"instream","percent",TRUE,FALSE
"6835","FW08VT014","FW08VT014","N","0",2008,275,"10/1/2008",44.42178,-73.01544,"VT",NA,"Winooski River","S","S","XCDENBK",47.9946524,"instream","percent",TRUE,FALSE
"6836","FW08VT015","FW08VT015","N","0",2009,189,"7/8/2009",43.71542,-72.92315,"VT",NA,"East Creek","R","R","XCDENBK",93.8502674,"instream","percent",TRUE,FALSE
"6837","FW08VT016","FW08VT016","N","0",2008,281,"10/7/2008",43.65977,-72.33976,"VT",NA,"White River","S","S","XCDENBK",51.4705882,"instream","percent",TRUE,FALSE
"6838","FW08VT017","FW08VT017","N","0",2009,174,"6/23/2009",44.98012,-71.54361,"VT",NA,"Keyer Brook","S","S","XCDENBK",60.7843137,"instream","percent",TRUE,FALSE
"6839","FW08VT018","FW08VT018","N","0",2008,276,"10/2/2008",44.31832,-72.72672,"VT",NA,"Winooski River","S","S","XCDENBK",74.8663102,"instream","percent",TRUE,FALSE
"6840","FW08VT019","FW08VT019","N","0",2009,260,"9/17/2009",44.93795,-72.70036,"VT",NA,"Missisquoi River","S","S","XCDENBK",40.9090909,"instream","percent",TRUE,FALSE
"6842","FW08VT021","FW08VT021","N","0",2009,167,"6/16/2009",44.62932,-72.03292,"VT",NA,"Calendar Brook","R","R","XCDENBK",75.4901961,"instream","percent",TRUE,FALSE
"6843","FW08VT022","FW08VT022","N","0",2008,284,"10/10/2008",42.93009,-72.60959,"VT",NA,"West River","R","R","XCDENBK",41.5775401,"instream","percent",TRUE,FALSE
"6844","FW08VT024","FW08VT024","N","0",2009,209,"7/28/2009",43.09569,-72.83475,"VT",NA,"North Branch Ball Mountain Brook","R","R","XCDENBK",91.71123,"instream","percent",TRUE,FALSE
"6846","FW08WA009","FW08WA009","N","0",2008,219,"8/6/2008",46.13172,-121.58735,"WA",NA,"Cascade Creek","S","S","XCDENBK",71.6112532,"instream","percent",TRUE,FALSE
"6848","FW08WA015","FW08WA015","N","0",2008,191,"7/9/2008",48.95608,-119.69332,"WA",NA,"Similkameen River","R","R","XCDENBK",10.4411765,"instream","percent",TRUE,FALSE
"6851","FW08WA018","FW08WA018","N","0",2009,208,"7/27/2009",46.52706,-120.78425,"WA",NA,"Ahtanum Creek","S","S","XCDENBK",66.5775401,"instream","percent",TRUE,FALSE
"6853","FW08WA021","FW08WA021","N","0",2009,210,"7/29/2009",46.58776,-122.04144,"WA",NA,"Kiona Creek","S","S","XCDENBK",81.127451,"instream","percent",TRUE,FALSE
"6854","FW08WA022","FW08WA022","N","0",2009,189,"7/8/2009",47.72892,-121.42757,"WA",NA,"South Fork Skykomish River","R","R","XCDENBK",37.8342246,"instream","percent",TRUE,FALSE
"6858","FW08WA030","FW08WA030","N","0",2009,190,"7/9/2009",46.22895,-123.39296,"WA",NA,"Elochoman River","S","S","XCDENBK",31.2834225,"instream","percent",TRUE,FALSE
"6859","FW08WA031","FW08WA031","N","0",2009,196,"7/15/2009",46.68136,-121.72002,"WA",NA,"Sandy Creek","S","S","XCDENBK",84.4919786,"instream","percent",TRUE,FALSE
"6860","FW08WA032","FW08WA032","N","0",2008,204,"7/22/2008",46.2717,-119.5981,"WA",NA,"Yakima River at Benton","S","S","XCDENBK",31.4171123,"instream","percent",TRUE,FALSE
"6861","FW08WA033","FW08WA033","N","0",2008,211,"7/29/2008",47.69212,-121.96626,"WA",NA,"Snoqualmie River","S","S","XCDENBK",37.0320856,"instream","percent",TRUE,FALSE
"6862","FW08WA035","FW08WA035","N","0",2008,197,"7/15/2008",48.42361,-120.20139,"WA",NA,"Methow River","S","S","XCDENBK",27.1390374,"instream","percent",TRUE,FALSE
"6864","FW08WA037","FW08WA037","N","0",2009,188,"7/7/2009",46.27826,-122.99328,"WA",NA,"Monahan Creek","S","S","XCDENBK",84.2245989,"instream","percent",TRUE,FALSE
"6865","FW08WA040","FW08WA040","N","0",2008,253,"9/9/2008",47.67982,-117.21719,"WA",NA,"Spokane River","S","S","XCDENBK",6.1764706,"instream","percent",TRUE,FALSE
"6866","FW08WA041","FW08WA041","N","0",2009,155,"6/4/2009",45.91403,-122.80968,"WA",NA,"Columbia River near mouth","S","S","XCDENBK",5.7486631,"instream","percent",TRUE,FALSE
"6867","FW08WA044","FW08WA044","N","0",2009,295,"10/22/2009",46.40442,-120.28959,"WA",NA,"Yakima River","S","S","XCDENBK",6.5508021,"instream","percent",TRUE,FALSE
"6868","FW08WA046","FW08WA046","N","0",2008,261,"9/17/2008",46.19929,-121.09102,"WA",NA,"Rattlesnake Creek","R","R","XCDENBK",67.9411765,"instream","percent",TRUE,FALSE
"6869","FW08WA051","FW08WA051","N","0",2009,197,"7/16/2009",48.38499,-120.29642,"WA",NA,"Little Bridge Creek","S","S","XCDENBK",96.2566845,"instream","percent",TRUE,FALSE
"6870","FW08WA058","FW08WA058","N","0",2009,209,"7/28/2009",47.06728,-123.8236,"WA",NA,"East Fork Hoquiam River","S","S","XCDENBK",91.1764706,"instream","percent",TRUE,FALSE
"6872","FW08WA078","FW08WA078","N","0",2009,284,"10/11/2009",46.53201,-123.82702,"WA",NA,"Williams Creek","S","S","XCDENBK",77.9411765,"instream","percent",TRUE,FALSE
"6874","FW08WA120","FW08WA120","N","0",2009,203,"7/22/2009",47.94747,-117.10503,"WA",NA,"Unnamed Tributary near Mount Spokane","S","S","XCDENBK",97.0588235,"instream","percent",TRUE,FALSE
"6875","FW08WA122","FW08WA122","N","0",2009,279,"10/6/2009",47.13556,-123.77675,"WA",NA,"Wishkah River","S","S","XCDENBK",82.3529412,"instream","percent",TRUE,FALSE
"6876","FW08WA123","FW08WA123","N","0",2009,291,"10/18/2009",48.6696,-118.44378,"WA",NA,"Tributary to Sherman Creek","S","S","XCDENBK",86.0962567,"instream","percent",TRUE,FALSE
"6877","FW08WI001","FW08WI001","N","OWW04440-0791",2009,203,"7/22/2009",44.55144,-91.27551,"WI",NA,"Conlan Creek","S","S","XCDENBK",97.8609626,"instream","percent",TRUE,FALSE
"6878","FW08WI002","FW08WI002","N","OWW04440-0599",2009,252,"9/9/2009",46.67045,-90.92249,"WI",NA,"Thompson Creek","R","R","XCDENBK",98.1283423,"instream","percent",TRUE,FALSE
"6880","FW08WI004","FW08WI004","N","OWW04440-0535",2009,216,"8/4/2009",45.01654,-90.00581,"WI",NA,"Drewek Creek","S","S","XCDENBK",81.2834225,"instream","percent",TRUE,FALSE
"6881","FW08WI005","FW08WI005","N","OWW04440-0080",2009,174,"6/23/2009",43.56212,-99.90506,"WI",NA,"Unnamed Stream","S","S","XCDENBK",85.026738,"instream","percent",TRUE,FALSE
"6883","FW08WI007","FW08WI007","N","OWW04440-0184",2009,161,"6/10/2009",42.98849,-88.27835,"WI",NA,"Pebble Creek","S","S","XCDENBK",55.7275542,"instream","percent",TRUE,FALSE
"6885","FW08WI009","FW08WI009","N","OWW04440-0171",2009,223,"8/11/2009",45.53445,-88.4475,"WI",NA,"Peshtigo River","R","R","XCDENBK",28.342246,"instream","percent",TRUE,FALSE
"6889","FW08WI013","FW08WI013","N","OWW04440-0567",2009,195,"7/14/2009",45.66431,-91.23252,"WI",NA,"Little Weirgor Creek","S","S","XCDENBK",11.2299465,"instream","percent",TRUE,FALSE
"6890","FW08WI014","FW08WI014","N","OWW04440-0087",2009,260,"9/17/2009",46.67585,-91.94528,"WI",NA,"Dutchman Creek","S","S","XCDENBK",90.1069519,"instream","percent",TRUE,FALSE
"6893","FW08WI018","FW08WI018","N","OWW04440-0103",2009,202,"7/21/2009",44.20038,-90.72584,"WI",NA,"Madison Creek","R","R","XCDENBK",56.684492,"instream","percent",TRUE,FALSE
"6895","FW08WI020","FW08WI020","N","OWW04440-0663",2009,187,"7/6/2009",45.73352,-89.30851,"WI",NA,"Jennie Webber Creek","S","S","XCDENBK",0,"instream","percent",TRUE,FALSE
"6896","FW08WI021","FW08WI021","N","0",2008,254,"9/10/2008",44.68688,-92.69001,"WI",NA,"Mississippi River","S","S","XCDENBK",64.171123,"instream","percent",TRUE,FALSE
"6897","FW08WI022","FW08WI022","N","0",2008,210,"7/28/2008",44.00667,-90.05389,"WI",NA,"Yellow River","S","S","XCDENBK",53.6096257,"instream","percent",TRUE,FALSE
"6901","FW08WI030","FW08WI030","N","0",2008,236,"8/23/2008",43.21833,-89.825,"WI",NA,"Wisconsin River","S","S","XCDENBK",19.6524064,"instream","percent",TRUE,FALSE
"6902","FW08WI031","FW08WI031","N","0",2008,230,"8/17/2008",44.74833,-91.15167,"WI",NA,"Eau Claire River","S","S","XCDENBK",70.0534759,"instream","percent",TRUE,FALSE
"6904","FW08WI034","FW08WI034","N","0",2008,227,"8/14/2008",44.97806,-89.63083,"WI",NA,"Wisconsin River--Wausau","S","S","XCDENBK",68.9839572,"instream","percent",TRUE,FALSE
"6905","FW08WI036","FW08WI036","N","0",2008,225,"8/12/2008",45.07944,-88.62361,"WI",NA,"Wolf River","R","R","XCDENBK",22.3262032,"instream","percent",TRUE,FALSE
"6906","FW08WI038","FW08WI038","N","0",2009,236,"8/24/2009",43.53297,-90.6298,"WI",NA,"Goose Creek","S","S","XCDENBK",1.8716578,"instream","percent",TRUE,FALSE
"6907","FW08WI039","FW08WI039","N","0",2009,251,"9/8/2009",46.4164,-90.74132,"WI",NA,"Marengo River","S","S","XCDENBK",85.2941177,"instream","percent",TRUE,FALSE
"6908","FW08WI040","FW08WI040","N","0",2008,209,"7/27/2008",45.66583,-91.17972,"WI",NA,"Chippewa River","S","S","XCDENBK",51.3368984,"instream","percent",TRUE,FALSE
"6910","FW08WI042","FW08WI042","N","0",2009,201,"7/20/2009",44.25218,-90.76171,"WI",NA,"Perry Creek","R","R","XCDENBK",81.0160428,"instream","percent",TRUE,FALSE
"6911","FW08WI044","FW08WI044","N","0",2008,237,"8/24/2008",42.89722,-88.89528,"WI",NA,"Rock River","S","S","XCDENBK",48.6631016,"instream","percent",TRUE,FALSE
"6913","FW08WI046","FW08WI046","N","0",2008,233,"8/20/2008",43.565,-89.65417,"WI",NA,"Wisconsin River Lewiston","S","S","XCDENBK",12.2994652,"instream","percent",TRUE,FALSE
"6915","FW08WI048","FW08WI048","N","0",2008,211,"7/29/2008",44.88361,-87.85722,"WI",NA,"Oconto River","S","S","XCDENBK",17.2459893,"instream","percent",TRUE,FALSE
"6917","FW08WI050","FW08WI050","N","0",2008,226,"8/13/2008",45.36278,-89.72861,"WI",NA,"Wisconsin River--Irma","S","S","XCDENBK",66.3101604,"instream","percent",TRUE,FALSE
"6920","FW08WI054","FW08WI054","N","0",2008,234,"8/21/2008",43.30778,-90.85472,"WI",NA,"Kickapoo River","S","S","XCDENBK",61.8983957,"instream","percent",TRUE,FALSE
"6921","FW08WI055","FW08WI055","N","0",2008,207,"7/25/2008",46.60639,-90.68861,"WI",NA,"Bad River","S","S","XCDENBK",47.7272727,"instream","percent",TRUE,FALSE
"6923","FW08WI060","FW08WI060","N","0",2009,224,"8/12/2009",45.49626,-87.98249,"WI",NA,"Pike River","R","R","XCDENBK",32.1078431,"instream","percent",TRUE,FALSE
"6925","FW08WI069","FW08WI069","N","0",2009,238,"8/26/2009",42.97607,-90.99133,"WI",NA,"Lane Creek","S","S","XCDENBK",45.7219251,"instream","percent",TRUE,FALSE
